"Zipcode","Lat","Long"
"92356",34.52,-116.88
"92358",34.25,-117.54
"92254",33.55,-115.97
"92359",34.1,-117.04
"92551",33.87,-117.22
"92552",33.92,-117.24
"92553",33.92,-117.24
"92554",33.91,-117.25
"92555",33.9,-117.1
"92556",33.96,-117.24
"92557",33.97,-117.25
"92256",34.1,-116.58
"92561",33.63,-116.59
"91948",32.87,-116.46
"92562",33.54,-117.33
"92563",33.57,-117.14
"92564",33.64,-117.18
"91947",32.66,-117.07
"91950",32.67,-117.09
"91951",32.67,-117.09
"92363",34.78,-114.59
"92338",34.72,-116.15
"92365",34.85,-116.51
"92257",33.3,-115.55
"92258",33.9,-116.56
"92567",33.82,-117.1
"92049",33.19,-117.37
"92051",33.19,-117.36
"92052",33.19,-117.36
"92054",33.35,-117.43
"92055",33.29,-117.3
"92056",33.2,-117.29
"92057",33.27,-117.28
"92058",33.18,-117.29
"92068",33.27,-117.27
"92259",32.72,-115.88
"92368",34.65,-117.29
"92210",33.7,-116.33
"92211",33.77,-116.34
"92255",33.74,-116.36
"92260",33.7,-116.4
"92261",33.61,-116.42
"92262",33.85,-116.56
"92263",33.87,-116.56
"92264",33.72,-116.51
"92060",33.31,-116.84
"92266",33.32,-114.71
"92267",34.28,-114.18
"92369",34.13,-117.22
"92059",33.38,-117.07
"92061",33.3,-116.92
"92570",33.78,-117.33
"92571",33.83,-117.2
"92572",33.78,-117.22
"92599",33.83,-117.19
"92329",34.35,-117.6
"92371",34.42,-117.48
"91931",32.83,-116.58
"91962",32.78,-116.48
"92372",34.47,-117.62
"92268",34.21,-116.52
"91963",32.63,-116.59
"92064",32.97,-117.02
"92074",32.95,-117.03
"92065",33.07,-116.83
"92270",33.78,-116.41
"92067",33.02,-117.19
"92091",33.05,-117.19
"92373",34,-117.12
"92374",34.06,-117.17
"92375",34.05,-117.19
"92376",34.1,-117.38
"92377",34.16,-117.39
"92378",34.21,-117.24
"92501",33.99,-117.38
"92502",33.98,-117.37
"92503",33.89,-117.44
"92504",33.9,-117.4
"92505",33.93,-117.49
"92506",33.92,-117.36
"92507",33.96,-117.31
"92508",33.89,-117.32
"92509",33.99,-117.44
"92513",33.91,-117.46
"92514",33.94,-117.41
"92515",33.91,-117.48
"92516",33.95,-117.39
"92517",33.96,-117.43
"92518",33.89,-117.27
"92519",33.99,-117.41
"92521",33.97,-117.34
"92522",33.94,-117.39
"92341",34.24,-117.07
"92382",34.18,-117.08
"92401",34.1,-117.29
"92402",34.07,-117.46
"92403",34.1,-117.27
"92404",34.17,-117.24
"92405",34.14,-117.3
"92406",34.13,-117.28
"92407",34.22,-117.37
"92408",34.07,-117.25
"92410",34.1,-117.27
"92411",34.12,-117.32
"92412",34.08,-117.26
"92413",34.14,-117.25
"92414",34.18,-117.26
"92415",34.12,-117.26
"92418",34.1,-117.29
"92423",34.1,-117.28
"92424",34.14,-117.3
"92427",34.19,-117.34
"92101",32.71,-117.16
"92102",32.72,-117.09
"92103",32.74,-117.17
"92104",32.73,-117.12
"92105",32.73,-117.08
"92106",32.72,-117.23
"92107",32.73,-117.24
"92108",32.77,-117.1
"92109",32.79,-117.23
"92110",32.77,-117.18
"92111",32.8,-117.16
"92112",32.72,-117.16
"92113",32.69,-117.11
"92114",32.71,-117.05
"92115",32.75,-117.07
"92116",32.76,-117.12
"92117",32.81,-117.19
"92118",32.65,-117.14
"92119",32.81,-117.03
"92120",32.79,-117.06
"92121",32.9,-117.2
"92122",32.85,-117.2
"92123",32.8,-117.13
"92124",32.82,-117.08
"92126",32.88,-117.13
"92127",33.02,-117.12
"92128",32.99,-117.07
"92129",32.96,-117.12
"92130",32.95,-117.19
"92131",32.89,-117.07
"92132",32.71,-117.16
"92134",32.72,-117.14
"92135",32.7,-117.18
"92136",32.67,-117.11
"92137",32.88,-117.1
"92138",32.76,-117.2
"92139",32.68,-117.04
"92140",32.73,-117.19
"92142",32.83,-117.09
"92143",32.56,-116.97
"92145",32.87,-117.15
"92147",32.7,-117.2
"92149",32.67,-117.06
"92150",32.98,-117.08
"92152",32.69,-117.24
"92153",32.56,-117.08
"92154",32.56,-117.01
"92155",32.67,-117.16
"92158",32.56,-116.97
"92159",32.8,-117.03
"92160",32.78,-117.09
"92161",32.88,-117.22
"92162",32.71,-117.12
"92163",32.74,-117.16
"92164",32.74,-117.12
"92165",32.74,-117.1
"92166",32.72,-117.23
"92167",32.74,-117.24
"92168",32.76,-117.15
"92169",32.79,-117.25
"92170",32.69,-117.13
"92171",32.78,-117.17
"92172",32.96,-117.13
"92173",32.55,-117.04
"92174",32.7,-117.08
"92175",32.76,-117.06
"92176",32.76,-117.12
"92177",32.82,-117.19
"92178",32.68,-117.17
"92179",32.56,-116.97
"92182",32.76,-117.07
"92184",32.71,-117.16
"92186",32.74,-117.2
"92187",32.72,-117.16
"92190",32.78,-117.09
"92191",32.9,-117.21
"92192",32.85,-117.21
"92193",32.8,-117.14
"92195",32.74,-117.05
"92196",32.91,-117.12
"92197",32.83,-117.2
"92198",32.99,-117.07
"92199",32.99,-117.07
"92581",33.78,-116.95
"92582",33.81,-117.02
"92583",33.79,-116.93
"92069",33.15,-117.17
"92078",33.11,-117.16
"92079",33.14,-117.16
"92096",33.13,-117.17
"92070",33.18,-116.73
"92071",32.85,-116.99
"92072",32.83,-117.03
"92273",32.79,-115.69
"92384",35.97,-116.2
"92385",34.23,-117.18
"92075",32.99,-117.25
"91976",32.74,-116.98
"91977",32.71,-116.99
"91978",32.71,-116.94
"91979",32.73,-116.97
"92584",33.65,-117.18
"92585",33.74,-117.18
"92586",33.7,-117.19
"92587",33.69,-117.24
"91980",32.59,-116.58
"91987",32.59,-116.64
"92389",35.85,-116.22
"92589",33.51,-117.1
"92590",33.48,-117.22
"92591",33.53,-117.1
"92592",33.53,-117.04
"92593",33.5,-117.15
"92274",33.48,-116.1
"92275",33.28,-115.92
"92276",33.8,-116.36
"92277",34.24,-115.86
"92278",34.27,-116.1
"92391",34.23,-117.23
"92082",33.25,-116.98
"92392",34.49,-117.36
"92393",34.48,-117.31
"92394",34.57,-117.33
"92395",34.48,-117.36
"92081",33.18,-117.24
"92083",33.18,-117.24
"92084",33.21,-117.2
"92085",33.19,-117.23
"92066",33.21,-116.47
"92086",33.28,-116.6
"92281",33.03,-115.55
"92595",33.62,-117.25
"92596",33.63,-117.07
"92283",32.87,-114.72
"92397",34.36,-117.61
"92398",34.98,-116.78
"92399",34.04,-117.01
"92284",34.15,-116.41
"92285",34.33,-116.51
"92286",34.18,-116.4
"91714",34.01,-117.95
"91715",34.01,-117.97
"91716",34,-117.97
"91801",34.09,-118.13
"91802",34.09,-118.12
"91803",34.07,-118.14
"91804",34.09,-118.12
"91896",34.09,-118.12
"91899",34.08,-118.13
"92801",33.84,-117.95
"92802",33.81,-117.91
"92803",33.84,-117.93
"92804",33.81,-117.97
"92805",33.82,-117.91
"92806",33.83,-117.86
"92807",33.85,-117.79
"92808",33.84,-117.73
"92809",33.86,-117.74
"92812",33.81,-117.92
"92814",33.81,-117.96
"92815",33.83,-117.91
"92816",33.83,-117.88
"92817",33.85,-117.79
"92825",33.83,-117.91
"92850",33.84,-117.95
"92899",33.83,-117.87
"90701",33.86,-118.08
"90702",33.86,-118.08
"90703",33.86,-118.05
"92811",33.86,-117.83
"90704",33.38,-118.45
"91702",34.17,-117.87
"91706",34.09,-117.96
"90706",33.88,-118.13
"90707",33.88,-118.12
"92821",33.92,-117.86
"92822",33.91,-117.89
"92823",33.92,-117.8
"90620",33.84,-118
"90621",33.87,-117.99
"90622",33.84,-118
"90623",33.85,-118.04
"90624",33.85,-118
"91708",34.02,-117.68
"91710",33.98,-117.65
"91709",33.94,-117.72
"91711",34.12,-117.71
"92877",33.87,-117.56
"92878",33.87,-117.56
"92879",33.87,-117.53
"92880",33.9,-117.61
"92881",33.83,-117.5
"92882",33.83,-117.6
"92883",33.75,-117.48
"92625",33.6,-117.86
"92626",33.67,-117.9
"92627",33.64,-117.91
"92628",33.64,-117.91
"91722",34.09,-117.9
"91723",34.08,-117.88
"91724",34.07,-117.84
"90630",33.81,-118.03
"92624",33.45,-117.66
"92629",33.47,-117.7
"91731",34.08,-118.03
"91732",34.07,-118.01
"91733",34.04,-118.04
"91734",34.07,-118.03
"91735",34.07,-118.02
"92609",33.59,-117.7
"92630",33.64,-117.67
"92831",33.87,-117.89
"92832",33.86,-117.92
"92833",33.88,-117.96
"92834",33.87,-117.89
"92835",33.9,-117.91
"92836",33.87,-117.9
"92837",33.87,-117.96
"92838",33.89,-117.93
"92840",33.78,-117.93
"92841",33.78,-117.97
"92842",33.77,-117.94
"92843",33.75,-117.94
"92844",33.76,-117.97
"92845",33.78,-118.02
"92846",33.78,-118.03
"91740",34.11,-117.85
"91741",34.14,-117.85
"91743",34.06,-117.58
"90710",33.79,-118.29
"92605",33.71,-118
"92615",33.65,-117.96
"92646",33.66,-117.97
"92647",33.72,-118
"92648",33.67,-118
"92649",33.71,-118.04
"92602",33.74,-117.76
"92603",33.62,-117.79
"92604",33.69,-117.78
"92606",33.7,-117.79
"92612",33.63,-117.81
"92614",33.68,-117.85
"92616",33.64,-117.83
"92617",33.63,-117.83
"92618",33.67,-117.73
"92619",33.66,-117.76
"92620",33.7,-117.76
"92623",33.69,-117.81
"92650",33.67,-117.75
"92697",33.64,-117.84
"92607",33.52,-117.7
"92637",33.61,-117.72
"92651",33.55,-117.78
"92652",33.54,-117.78
"92653",33.6,-117.71
"92654",33.6,-117.71
"92656",33.57,-117.72
"92677",33.53,-117.7
"92698",33.67,-117.83
"90631",33.94,-117.95
"90632",33.91,-117.95
"90633",33.93,-117.94
"90711",33.84,-118.14
"90712",33.84,-118.14
"90713",33.85,-118.11
"90714",33.85,-118.13
"90715",33.84,-118.07
"90716",33.83,-118.07
"90637",33.89,-118
"90638",33.9,-118
"90639",33.9,-118.01
"91744",34.02,-117.93
"91745",34,-117.97
"91746",34.04,-117.98
"91747",34.02,-117.94
"91748",33.97,-117.9
"91749",34.03,-117.95
"91750",34.15,-117.76
"90717",33.79,-118.31
"90745",33.82,-118.26
"90746",33.86,-118.25
"90747",33.86,-118.25
"90749",33.82,-118.26
"90755",33.8,-118.16
"90801",33.77,-118.18
"90802",33.75,-118.2
"90803",33.75,-118.13
"90804",33.78,-118.14
"90805",33.86,-118.18
"90806",33.81,-118.18
"90807",33.83,-118.18
"90808",33.82,-118.11
"90809",33.76,-118.12
"90810",33.81,-118.22
"90813",33.78,-118.18
"90814",33.77,-118.14
"90815",33.79,-118.12
"90822",33.77,-118.11
"90831",33.76,-118.2
"90832",33.76,-118.19
"90833",33.76,-118.2
"90834",33.76,-118.2
"90835",33.76,-118.2
"90840",33.78,-118.12
"90842",33.81,-118.16
"90844",33.77,-118.19
"90846",33.82,-118.11
"90847",33.83,-118.19
"90848",33.83,-118.18
"90853",33.75,-118.13
"90895",33.83,-118.21
"90899",33.77,-118.19
"90720",33.79,-118.06
"90721",33.8,-118.07
"91752",33.99,-117.53
"91763",34.07,-117.7
"90640",34,-118.1
"91754",34.05,-118.14
"91755",34.05,-118.11
"91756",34.04,-118.13
"91759",34.2,-117.7
"92657",33.6,-117.82
"92658",33.63,-117.86
"92659",33.62,-117.92
"92660",33.62,-117.87
"92661",33.6,-117.9
"92662",33.6,-117.89
"92663",33.62,-117.93
"92860",33.93,-117.56
"90650",33.9,-118.07
"90651",33.9,-118.07
"90652",33.91,-118.07
"91758",34.05,-117.6
"91761",34.02,-117.58
"91762",34.04,-117.67
"91764",34.07,-117.62
"92856",33.78,-117.84
"92857",33.83,-117.84
"92859",33.8,-117.78
"92861",33.81,-117.81
"92862",33.79,-117.71
"92863",33.81,-117.82
"92864",33.81,-117.82
"92865",33.83,-117.85
"92866",33.78,-117.84
"92867",33.81,-117.79
"92868",33.78,-117.86
"92869",33.79,-117.78
"90723",33.89,-118.16
"90660",33.98,-118.08
"90661",34,-118.08
"90662",33.96,-118.09
"92870",33.88,-117.85
"92871",33.88,-117.85
"91765",33.99,-117.81
"91766",34.03,-117.75
"91767",34.08,-117.73
"91768",34.06,-117.79
"91769",34.06,-117.75
"91701",34.14,-117.61
"91729",34.09,-117.56
"91730",34.09,-117.58
"91737",34.19,-117.61
"91739",34.14,-117.51
"91770",34.06,-118.08
"91771",34.06,-118.08
"91772",34.06,-118.08
"92672",33.42,-117.62
"92673",33.48,-117.61
"92674",33.43,-117.62
"91773",34.1,-117.81
"91775",34.11,-118.08
"91776",34.08,-118.09
"91778",34.1,-118.1
"92675",33.52,-117.61
"92690",33.61,-117.64
"92691",33.6,-117.66
"92692",33.6,-117.64
"92693",33.49,-117.66
"92694",33.56,-117.63
"90731",33.73,-118.29
"90732",33.73,-118.31
"90733",33.7,-118.29
"90734",33.75,-118.3
"92701",33.75,-117.85
"92702",33.73,-117.87
"92703",33.74,-117.89
"92704",33.71,-117.9
"92705",33.76,-117.79
"92706",33.76,-117.88
"92707",33.71,-117.87
"92708",33.71,-117.94
"92711",33.76,-117.8
"92712",33.75,-117.87
"92725",33.75,-117.86
"92728",33.71,-117.92
"92735",33.71,-117.85
"92799",33.71,-117.9
"90670",33.92,-118.06
"90671",33.93,-118.06
"90740",33.75,-118.07
"92676",33.75,-117.63
"90680",33.79,-117.99
"90742",33.71,-118.07
"90743",33.72,-118.08
"91780",34.1,-118.05
"90501",33.83,-118.31
"90502",33.83,-118.29
"90503",33.84,-118.35
"90504",33.86,-118.33
"90505",33.8,-118.35
"90506",33.88,-118.33
"90507",33.83,-118.31
"90508",33.83,-118.31
"90509",33.84,-118.32
"90510",33.82,-118.32
"92610",33.7,-117.67
"92678",33.66,-117.59
"92679",33.61,-117.54
"92688",33.61,-117.61
"92780",33.74,-117.82
"92781",33.73,-117.81
"92782",33.75,-117.77
"91784",34.14,-117.65
"91785",34.09,-117.64
"91786",34.1,-117.66
"91788",34.01,-117.86
"91789",34.01,-117.85
"91795",34.02,-117.85
"91790",34.06,-117.94
"91791",34.06,-117.89
"91792",34.02,-117.89
"91793",34.06,-117.92
"92655",33.74,-117.98
"92683",33.74,-117.99
"92684",33.76,-118
"92685",33.75,-117.99
"90601",34,-118.03
"90602",33.97,-118.01
"90603",33.94,-117.99
"90604",33.93,-118
"90605",33.94,-118.03
"90606",33.98,-118.06
"90607",33.96,-118.02
"90608",33.97,-118.02
"90609",33.97,-118.03
"90610",33.96,-118.07
"90744",33.77,-118.26
"90748",33.78,-118.26
"92885",33.89,-117.82
"92886",33.89,-117.78
"92887",33.88,-117.72
"95410",39.21,-123.69
"95511",40.18,-123.6
"95412",38.71,-123.33
"95518",40.86,-124.08
"95519",40.94,-124.02
"95521",40.85,-124.05
"95524",40.81,-124.01
"94002",37.5,-122.3
"94920",37.89,-122.47
"95514",40.31,-123.65
"95525",40.96,-123.85
"94922",38.33,-122.97
"94923",38.35,-123.06
"94924",37.94,-122.73
"95415",38.99,-123.36
"95416",38.31,-122.48
"95526",40.42,-123.52
"94005",37.68,-122.41
"94010",37.56,-122.37
"94011",37.57,-122.34
"95527",40.95,-123.43
"95419",38.42,-122.95
"95528",40.48,-123.95
"95421",38.56,-123.2
"95422",38.96,-122.64
"95423",39.05,-122.55
"95424",38.97,-122.66
"95425",38.78,-122.92
"95426",38.83,-122.71
"95427",39.24,-123.53
"94925",37.92,-122.51
"94976",37.92,-122.52
"94926",38.32,-122.7
"94927",38.34,-122.69
"94928",38.34,-122.7
"94931",38.31,-122.7
"95428",39.82,-123.16
"95531",41.78,-124.16
"95532",41.75,-124.2
"95538",41.83,-124.16
"94014",37.68,-122.43
"94015",37.67,-122.47
"94016",37.7,-122.45
"94017",37.69,-122.47
"94929",38.24,-122.95
"95430",38.44,-123.05
"95431",38.34,-122.51
"94018",37.5,-122.47
"95432",39.12,-123.62
"95433",38.29,-122.48
"95501",40.8,-124.15
"95502",40.81,-124.08
"95503",40.71,-124.11
"95534",40.79,-124.15
"94930",37.98,-122.6
"94978",37.98,-122.58
"95536",40.45,-124.26
"95537",40.72,-124.21
"95435",39,-122.87
"94933",38.01,-122.69
"95436",38.48,-122.9
"95420",39.36,-123.78
"95437",39.47,-123.63
"95488",39.72,-123.77
"95540",40.57,-124.15
"95439",38.49,-122.77
"95542",40.22,-123.97
"95543",41.84,-123.85
"95441",38.74,-123.13
"95442",38.38,-122.52
"95443",39.04,-122.74
"95444",38.43,-122.86
"95445",38.82,-123.51
"95497",38.7,-123.44
"95446",38.52,-123.01
"95471",38.52,-122.97
"94019",37.44,-122.41
"95448",38.63,-122.89
"95545",40.25,-124.13
"95546",41.11,-123.64
"95449",38.93,-123.11
"95547",40.56,-124.07
"94937",38.11,-122.92
"95450",38.51,-123.21
"95451",38.91,-122.79
"95452",38.42,-122.54
"95548",41.59,-124.06
"95549",40.67,-123.88
"95550",40.76,-123.82
"94938",38.03,-122.7
"94020",37.28,-122.24
"95453",39.04,-122.93
"94939",37.93,-122.53
"94977",37.93,-122.53
"95417",39.69,-123.61
"95454",39.8,-123.5
"95585",39.87,-123.69
"95456",39.25,-123.73
"95551",40.68,-124.22
"94021",37.27,-122.26
"94022",37.36,-122.14
"94023",37.37,-122.11
"94024",37.34,-122.11
"95457",38.88,-122.55
"95458",39.12,-122.76
"95552",40.37,-123.44
"95459",39,-123.62
"94940",38.16,-122.84
"95460",39.3,-123.73
"94025",37.45,-122.17
"94026",37.47,-122.18
"94027",37.44,-122.2
"94028",37.37,-122.21
"95461",38.78,-122.58
"95467",38.8,-122.55
"94030",37.59,-122.4
"94941",37.89,-122.56
"94942",37.9,-122.52
"95553",40.21,-123.86
"94037",37.54,-122.5
"95462",38.45,-123.01
"94038",37.51,-122.5
"94035",37.41,-122.05
"94039",37.39,-122.07
"94040",37.38,-122.08
"94041",37.38,-122.07
"94042",37.4,-122.08
"94043",37.41,-122.05
"95554",40.27,-123.82
"94946",38.07,-122.68
"95464",39.12,-122.84
"94945",38.13,-122.56
"94947",38.1,-122.63
"94948",38.13,-122.56
"94949",38.06,-122.54
"94998",38.1,-122.57
"95465",38.41,-123.01
"94950",38.02,-122.75
"95555",41.35,-124.04
"95556",41.31,-123.61
"95568",41.47,-123.46
"94044",37.6,-122.45
"94301",37.44,-122.15
"94302",37.44,-122.15
"94303",37.45,-122.1
"94304",37.37,-122.18
"94305",37.41,-122.17
"94306",37.41,-122.13
"94309",37.41,-122.16
"94951",38.31,-122.64
"94060",37.2,-122.3
"94952",38.21,-122.76
"94953",38.26,-122.63
"94954",38.23,-122.56
"94955",38.22,-122.55
"94975",38.32,-122.64
"94999",38.32,-122.64
"95558",40.24,-124.21
"95559",40.18,-123.76
"95463",39.21,-123.54
"95466",39.07,-123.52
"95587",39.95,-123.74
"95468",38.91,-123.58
"94956",38.07,-122.86
"95469",39.37,-123.02
"95569",40.37,-123.84
"95560",40.15,-123.89
"94061",37.46,-122.24
"94062",37.4,-122.29
"94063",37.49,-122.21
"94064",37.46,-122.25
"94065",37.53,-122.24
"95470",39.32,-123.23
"95562",40.46,-124.13
"94957",37.96,-122.55
"95563",40.86,-123.55
"95564",40.79,-124.19
"94960",37.99,-122.58
"94979",37.97,-122.56
"94066",37.62,-122.43
"94070",37.49,-122.26
"94102",37.77,-122.41
"94103",37.77,-122.41
"94104",37.79,-122.4
"94105",37.78,-122.39
"94107",37.76,-122.39
"94108",37.79,-122.4
"94109",37.79,-122.42
"94110",37.74,-122.41
"94111",37.79,-122.39
"94112",37.72,-122.44
"94114",37.75,-122.43
"94115",37.78,-122.43
"94116",37.74,-122.48
"94117",37.76,-122.44
"94118",37.78,-122.46
"94119",37.78,-122.45
"94120",37.79,-122.4
"94121",37.77,-122.49
"94122",37.76,-122.48
"94123",37.8,-122.43
"94124",37.73,-122.38
"94125",37.73,-122.38
"94126",37.79,-122.39
"94127",37.73,-122.45
"94128",37.61,-122.38
"94129",37.79,-122.46
"94130",37.81,-122.36
"94131",37.74,-122.44
"94132",37.72,-122.48
"94133",37.8,-122.41
"94134",37.72,-122.41
"94137",37.79,-122.4
"94139",37.79,-122.4
"94140",37.75,-122.41
"94141",37.76,-122.41
"94142",37.78,-122.41
"94143",37.76,-122.45
"94144",37.78,-122.46
"94145",37.79,-122.4
"94146",37.75,-122.43
"94147",37.8,-122.43
"94151",37.79,-122.39
"94153",37.77,-122.41
"94154",37.77,-122.41
"94156",37.78,-122.4
"94158",37.76,-122.39
"94159",37.78,-122.45
"94160",37.71,-122.4
"94161",37.79,-122.4
"94162",37.78,-122.4
"94163",37.78,-122.4
"94164",37.78,-122.42
"94171",37.77,-122.41
"94172",37.76,-122.48
"94177",37.79,-122.39
"94188",37.74,-122.38
"94963",38.02,-122.63
"94074",37.33,-122.34
"94401",37.57,-122.32
"94402",37.52,-122.35
"94403",37.54,-122.3
"94404",37.55,-122.26
"94497",37.56,-122.32
"94964",37.94,-122.49
"94974",37.95,-122.54
"94901",37.97,-122.5
"94903",38.02,-122.54
"94904",37.94,-122.56
"94912",37.97,-122.5
"94913",38.02,-122.54
"94914",37.94,-122.53
"94915",37.95,-122.5
"95401",38.44,-122.78
"95402",38.47,-122.6
"95403",38.5,-122.76
"95404",38.45,-122.68
"95405",38.43,-122.67
"95406",38.45,-122.72
"95407",38.39,-122.75
"95409",38.45,-122.59
"94965",37.84,-122.53
"94966",37.86,-122.49
"95565",40.42,-124.01
"95472",38.4,-122.86
"95473",38.4,-122.82
"95567",41.93,-124.08
"95476",38.24,-122.46
"94080",37.65,-122.42
"94083",37.64,-122.41
"95480",38.64,-123.37
"94970",37.91,-122.66
"94085",37.38,-122.01
"94086",37.36,-122.02
"94087",37.35,-122.03
"94088",37.39,-122.03
"94089",37.42,-122
"95481",39.12,-123.16
"94971",38.24,-122.9
"95570",41.13,-124.04
"95418",39.15,-123.2
"95482",39.12,-123.28
"95485",39.26,-122.96
"95493",39.2,-122.98
"94972",38.29,-122.94
"95486",38.47,-123.03
"95487",38.25,-122.45
"95571",40.31,-123.92
"95589",40.07,-123.92
"95429",39.73,-123.33
"95490",39.49,-123.36
"95573",40.94,-123.65
"95492",38.53,-122.81
"94973",38,-122.64
"95494",38.88,-123.29
"95595",40.16,-123.4
"94501",37.77,-122.27
"94502",37.73,-122.24
"94507",37.84,-121.97
"95002",37.44,-121.99
"94508",38.57,-122.44
"94576",38.55,-122.47
"94509",37.99,-121.81
"94531",37.96,-121.76
"95001",36.97,-121.89
"95003",37,-121.87
"95004",36.87,-121.63
"94510",38.11,-122.13
"95005",37.1,-122.08
"94701",37.86,-122.27
"94702",37.86,-122.28
"94703",37.86,-122.27
"94704",37.86,-122.25
"94705",37.86,-122.24
"94706",37.88,-122.29
"94707",37.9,-122.28
"94708",37.9,-122.26
"94709",37.87,-122.26
"94710",37.87,-122.3
"94712",37.86,-122.26
"94720",37.86,-122.25
"94511",38.07,-121.62
"93920",36.08,-121.6
"94512",38.12,-121.81
"95006",37.16,-122.15
"94513",37.87,-121.68
"95007",37.1,-122.11
"94505",37.86,-121.64
"94514",37.85,-121.62
"94515",38.62,-122.61
"95008",37.28,-121.95
"95009",37.28,-121.94
"95011",37.29,-121.95
"94516",37.82,-122.16
"95010",36.97,-121.95
"93921",36.55,-121.92
"93922",36.48,-121.74
"93923",36.46,-121.82
"93924",36.39,-121.65
"95012",36.76,-121.75
"93925",36.57,-121.44
"94517",37.88,-121.84
"94518",37.95,-122.02
"94519",37.99,-122
"94520",38,-122.03
"94521",37.97,-121.96
"94522",38.01,-122.02
"94523",37.95,-122.07
"94524",37.97,-122.05
"94527",37.97,-122.05
"94529",37.87,-122.04
"94525",38.04,-122.23
"95014",37.3,-122.09
"95015",37.32,-122.05
"94506",37.78,-121.88
"94526",37.81,-121.97
"95017",37.09,-122.24
"94528",37.83,-121.95
"94530",37.91,-122.3
"94533",38.28,-122
"94534",38.23,-122.12
"94535",38.26,-121.93
"95018",37.08,-122.05
"95019",36.93,-121.78
"94536",37.56,-121.98
"94537",37.55,-122.01
"94538",37.5,-121.96
"94539",37.51,-121.89
"94555",37.55,-122.07
"95020",37.06,-121.55
"95021",37.01,-121.55
"93926",36.54,-121.39
"93927",36.26,-121.37
"94540",37.65,-122.09
"94541",37.67,-122.08
"94542",37.65,-122.04
"94543",37.67,-122.08
"94544",37.63,-122.04
"94545",37.62,-122.11
"94546",37.7,-122.08
"94552",37.69,-122.01
"94557",37.62,-122.1
"95023",36.89,-121.24
"95024",36.84,-121.39
"93928",36,-121.34
"93930",36.2,-120.94
"94548",37.97,-121.65
"94549",37.9,-122.11
"94550",37.68,-121.75
"94551",37.77,-121.75
"93932",35.99,-121.06
"95030",37.22,-121.99
"95031",37.12,-121.93
"95032",37.23,-121.95
"95033",37.13,-121.94
"93933",36.67,-121.79
"94553",37.98,-122.15
"95035",37.44,-121.87
"95036",37.24,-121.97
"93940",36.6,-121.88
"93942",36.61,-121.89
"93943",36.57,-121.83
"93944",36.57,-121.83
"94556",37.83,-122.1
"94570",38.11,-122.13
"94575",37.84,-122.12
"95037",37.17,-121.65
"95038",37.08,-121.61
"95039",36.84,-121.77
"95041",37.05,-122.05
"94558",38.55,-122.15
"94559",38.23,-122.29
"94581",38.29,-122.28
"95042",37.17,-121.82
"94560",37.51,-122.04
"94601",37.77,-122.21
"94602",37.8,-122.21
"94603",37.73,-122.17
"94604",37.8,-122.26
"94605",37.75,-122.13
"94606",37.78,-122.24
"94607",37.81,-122.3
"94608",37.83,-122.29
"94609",37.83,-122.26
"94610",37.81,-122.24
"94611",37.83,-122.22
